Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,7.409947872161865,19.093955993652344,21.43000030517578,51.8536376953125,7.860000133514404,21.100000381469727,21.43000030517578,84.9800033569336,7.96999979019165,21.360000610351562,22.030000686645508,85.36000061035156,7.809999942779541,20.610000610351562,21.309999465942383,84.48999786376953,7.880000114440918,21.34000015258789,21.5,85.30000305175781,8786400,1134000.0,6415700,17112800
2012-04-05,7.334528923034668,18.922019958496094,21.399999618530273,51.75602340698242,7.78000020980835,20.90999984741211,21.399999618530273,84.81999969482422,8.039999961853027,21.309999465942383,21.739999771118164,85.37999725341797,7.739999771118164,20.5,21.219999313354492,84.3499984741211,7.840000152587891,20.940000534057617,21.309999465942383,84.55999755859375,4947900,603700.0,3482000,11954700
2012-04-09,7.30624532699585,19.03965950012207,21.079999923706055,51.182456970214844,7.75,21.040000915527344,21.079999923706055,83.87999725341797,7.840000152587891,21.110000610351562,21.489999771118164,84.36000061035156,7.630000114440918,20.469999313354492,20.90999984741211,83.68000030517578,7.75,20.549999237060547,21.209999084472656,83.9800033569336,4174400,840200.0,4792500,11027000
2012-04-10,7.04227876663208,18.179981231689453,20.579999923706055,50.1390495300293,7.46999979019165,20.09000015258789,20.579999923706055,82.16999816894531,7.889999866485596,21.200000762939453,21.3799991607666,83.75,7.449999809265137,19.809999465942383,20.549999237060547,81.87999725341797,7.75,21.059999465942383,21.270000457763672,83.75,7584100,837300.0,5899500,19993700
2012-04-11,7.183689594268799,18.713884353637695,21.040000915527344,50.462432861328125,7.619999885559082,20.68000030517578,21.040000915527344,82.69999694824219,7.78000020980835,20.90999984741211,21.239999771118164,83.3499984741211,7.539999961853027,20.110000610351562,20.75,82.1500015258789,7.579999923706055,20.239999771118164,20.889999389648438,83.11000061035156,5319100,464900.0,4156200,15856200
2012-04-12,7.438230037689209,19.13920021057129,21.520000457763672,51.01161575317383,7.889999866485596,21.149999618530273,21.520000457763672,83.5999984741211,7.940000057220459,21.280000686645508,21.770000457763672,83.7300033569336,7.639999866485596,20.649999618530273,21.15999984741211,82.36000061035156,7.650000095367432,20.649999618530273,21.15999984741211,82.6500015258789,5342300,532100.0,6393000,15266200
2012-04-13,7.391092777252197,19.48307228088379,21.440000534057617,50.61498260498047,7.840000152587891,21.530000686645508,21.440000534057617,82.94999694824219,7.860000133514404,21.65999984741211,21.6299991607666,83.69000244140625,7.699999809265137,20.8700008392334,21.09000015258789,82.86000061035156,7.820000171661377,21.219999313354492,21.440000534057617,82.97000122070312,4650000,374500.0,4972900,13856500
2012-04-16,7.66448974609375,19.953636169433594,22.299999237060547,51.261775970458984,8.130000114440918,22.049999237060547,22.299999237060547,84.01000213623047,8.170000076293945,22.170000076293945,22.540000915527344,84.38999938964844,7.849999904632568,21.5,21.530000686645508,83.12999725341797,7.860000133514404,21.670000076293945,21.56999969482422,83.23999786376953,7014600,601000.0,6820200,17526100
2012-04-17,7.711624622344971,20.442296981811523,22.670000076293945,52.140445709228516,8.180000305175781,22.59000015258789,22.670000076293945,85.44999694824219,8.25,22.920000076293945,22.770000457763672,85.5999984741211,8.039999961853027,21.299999237060547,22.209999084472656,84.56999969482422,8.170000076293945,21.399999618530273,22.219999313354492,84.6500015258789,4940500,1073500.0,5160600,14208000
2012-04-18,7.730480194091797,20.95810317993164,22.700000762939453,52.3234977722168,8.199999809265137,23.15999984741211,22.700000762939453,85.75,8.350000381469727,23.479999542236328,23.260000228881836,86.05000305175781,8.100000381469727,22.299999237060547,22.520000457763672,85.0199966430664,8.119999885559082,22.450000762939453,22.920000076293945,85.05999755859375,4646400,1026200.0,6355800,12997500
2012-04-19,8.965471267700195,20.921907424926758,23.34000015258789,52.03671646118164,9.510000228881836,23.1200008392334,23.34000015258789,85.27999877929688,9.739999771118164,23.350000381469727,23.770000457763672,85.91999816894531,8.170000076293945,22.68000030517578,22.639999389648438,84.9800033569336,8.170000076293945,22.969999313354492,22.790000915527344,85.51000213623047,31291800,862100.0,7320900,15973800
2012-04-20,8.805204391479492,20.587085723876953,22.90999984741211,52.04892349243164,9.34000015258789,22.75,22.90999984741211,85.30000305175781,9.770000457763672,23.290000915527344,23.649999618530273,85.91999816894531,9.09000015258789,22.65999984741211,22.799999237060547,85.02999877929688,9.770000457763672,23.290000915527344,23.260000228881836,85.55000305175781,16056100,833100.0,5273600,17216600
2012-04-23,8.512955665588379,20.306556701660156,22.850000381469727,52.286869049072266,9.029999732971191,22.440000534057617,22.850000381469727,85.69000244140625,9.390000343322754,22.56999969482422,23.309999465942383,85.93000030517578,8.949999809265137,21.709999084472656,22.5,84.38999938964844,9.149999618530273,22.5,22.760000228881836,84.52999877929688,8484300,680400.0,4408400,15197200
2012-04-24,8.776922225952148,20.614233016967773,22.81999969482422,52.66520309448242,9.3100004196167,22.780000686645508,22.81999969482422,86.30999755859375,9.520000457763672,22.799999237060547,23.3799991607666,86.38999938964844,9.0600004196167,22.450000762939453,22.75,85.63999938964844,9.0600004196167,22.5,22.760000228881836,85.63999938964844,9734800,499200.0,3550300,11632500
2012-04-25,9.050320625305176,20.849512100219727,22.969999313354492,52.99469757080078,9.600000381469727,23.040000915527344,22.969999313354492,86.8499984741211,9.789999961853027,23.260000228881836,23.579999923706055,87.18000030517578,8.989999771118164,22.899999618530273,22.56999969482422,85.72000122070312,9.630000114440918,22.950000762939453,23.079999923706055,86.6500015258789,14248900,352600.0,8364600,18476800
2012-04-26,9.238866806030273,21.383420944213867,22.1200008392334,52.51877975463867,9.800000190734863,23.6299991607666,22.1200008392334,86.06999969482422,10.050000190734863,23.649999618530273,23.15999984741211,86.19999694824219,9.420000076293945,23.09000015258789,21.829999923706055,85.1500015258789,9.529999732971191,23.15999984741211,23.15999984741211,85.27999877929688,10556800,693500.0,7828400,17262400
2012-04-27,9.719664573669434,21.591554641723633,22.170000076293945,52.524871826171875,10.3100004196167,23.860000610351562,22.170000076293945,86.08000183105469,10.4399995803833,24.0,22.25,86.69000244140625,9.640000343322754,23.5,21.450000762939453,85.95999908447266,9.84000015258789,23.81999969482422,22.079999923706055,86.5,12075900,446800.0,4998800,11372900
2012-04-30,9.672527313232422,21.73634147644043,21.920000076293945,52.68351745605469,10.260000228881836,24.020000457763672,21.920000076293945,86.33999633789062,10.380000114440918,24.229999542236328,22.329999923706055,86.80000305175781,10.1899995803833,23.739999771118164,21.739999771118164,85.87000274658203,10.270000457763672,23.93000030517578,22.1299991607666,85.95999908447266,8214700,655600.0,4340500,11735400
2012-05-01,9.578254699707031,20.80426788330078,21.90999984741211,53.11064529418945,10.15999984741211,22.989999771118164,21.90999984741211,87.04000091552734,10.5,24.610000610351562,22.209999084472656,87.5199966430664,10.140000343322754,22.59000015258789,21.829999923706055,86.12999725341797,10.279999732971191,24.049999237060547,21.959999084472656,86.45999908447266,7059400,1313000.0,4112600,13816900
2012-05-02,9.672527313232422,21.81778335571289,21.65999984741211,52.59807586669922,10.260000228881836,24.110000610351562,21.65999984741211,86.19999694824219,10.380000114440918,24.200000762939453,21.969999313354492,86.6500015258789,10.0600004196167,23.059999465942383,21.450000762939453,85.83000183105469,10.149999618530273,23.100000381469727,21.959999084472656,86.55999755859375,4192500,1013300.0,2919400,11108700
2012-05-03,10.096761703491211,20.722824096679688,21.56999969482422,52.26249694824219,10.710000038146973,22.899999618530273,21.56999969482422,85.6500015258789,10.75,24.75,22.100000381469727,86.38999938964844,10.210000038146973,22.729999542236328,21.549999237060547,85.30999755859375,10.350000381469727,24.530000686645508,21.68000030517578,86.36000061035156,11508500,758600.0,5631500,9998600
2012-05-04,10.087333679199219,20.38800048828125,22.280000686645508,51.60349655151367,10.699999809265137,22.530000686645508,22.280000686645508,84.56999969482422,10.9399995803833,23.020000457763672,22.479999542236328,85.30999755859375,10.649999618530273,22.40999984741211,21.780000686645508,84.4000015258789,10.729999542236328,22.790000915527344,21.790000915527344,85.11000061035156,8816800,630100.0,5338600,15055500
2012-05-07,10.464430809020996,20.894760131835938,23.59000015258789,51.54856491088867,11.100000381469727,23.09000015258789,23.59000015258789,84.4800033569336,11.130000114440918,23.559999465942383,23.809999465942383,84.79000091552734,10.649999618530273,20.149999618530273,22.290000915527344,84.0999984741211,10.649999618530273,22.1200008392334,22.450000762939453,84.29000091552734,6200000,886900.0,10589000,12018100
2012-05-08,10.38901138305664,20.207015991210938,23.899999618530273,51.26789093017578,11.020000457763672,22.329999923706055,23.899999618530273,84.0199966430664,11.210000038146973,22.549999237060547,24.0,84.26000213623047,10.949999809265137,22.200000762939453,23.350000381469727,82.91999816894531,11.0,22.350000381469727,23.479999542236328,83.75,7000900,1427200.0,7543800,19602400
2012-05-09,10.172179222106934,20.089372634887695,23.469999313354492,50.83462905883789,10.789999961853027,22.200000762939453,23.469999313354492,83.30999755859375,10.960000038146973,22.299999237060547,23.81999969482422,84.06999969482422,10.569999694824219,21.770000457763672,23.31999969482422,82.87999725341797,10.899999618530273,22.170000076293945,23.639999389648438,83.04000091552734,6549600,799100.0,5338400,17424000
2012-05-10,10.30416488647461,20.225116729736328,23.760000228881836,50.89607238769531,10.930000305175781,22.350000381469727,23.760000228881836,82.83999633789062,11.0,22.559999465942383,24.0,83.58999633789062,10.720000267028809,21.940000534057617,23.549999237060547,82.55000305175781,10.920000076293945,22.329999923706055,23.56999969482422,83.37000274658203,5759600,470000.0,4283100,13234600
2012-05-11,10.671833038330078,20.46039390563965,24.110000610351562,51.05583190917969,11.319999694824219,22.610000610351562,24.110000610351562,83.0999984741211,11.470000267028809,22.649999618530273,24.25,83.79000091552734,10.8100004196167,22.200000762939453,23.540000915527344,82.54000091552734,10.819999694824219,22.219999313354492,23.559999465942383,82.69000244140625,8392100,493800.0,3413100,12061700
2012-05-14,10.596414566040039,20.46944808959961,24.0,50.45372772216797,11.239999771118164,22.6200008392334,24.0,82.12000274658203,11.729999542236328,22.68000030517578,24.3700008392334,82.45999908447266,11.239999771118164,22.030000686645508,23.950000762939453,81.95999908447266,11.4399995803833,22.479999542236328,23.979999542236328,82.2699966430664,7571500,290000.0,4221100,12675900
2012-05-15,10.492711067199707,19.99888038635254,23.690000534057617,50.25099182128906,11.130000114440918,22.100000381469727,23.690000534057617,81.79000091552734,11.300000190734863,22.5,24.059999465942383,82.7300033569336,10.899999618530273,22.0,23.530000686645508,81.52999877929688,11.229999542236328,22.290000915527344,24.059999465942383,82.0,7714900,389100.0,2880600,15757400
2012-05-16,10.492711067199707,19.817893981933594,23.65999984741211,50.48443603515625,11.130000114440918,21.899999618530273,23.65999984741211,82.16999816894531,11.59000015258789,22.3700008392334,24.25,83.1500015258789,11.119999885559082,21.469999313354492,23.639999389648438,81.79000091552734,11.119999885559082,22.190000534057617,23.690000534057617,81.95999908447266,7514900,372400.0,4720000,15034500
2012-05-17,9.606535911560059,18.324766159057617,21.899999618530273,50.32470703125,10.1899995803833,20.25,21.899999618530273,81.91000366210938,11.260000228881836,22.09000015258789,23.719999313354492,82.61000061035156,10.039999961853027,19.860000610351562,21.719999313354492,81.68000030517578,11.220000267028809,21.899999618530273,23.670000076293945,82.1500015258789,15646000,857600.0,7501000,17698200
2012-05-18,9.483978271484375,18.24332046508789,20.93000030517578,50.05436325073242,10.0600004196167,20.15999984741211,20.93000030517578,81.47000122070312,10.399999618530273,20.760000228881836,22.059999465942383,82.72000122070312,9.649999618530273,19.770000457763672,20.84000015258789,81.02999877929688,10.229999542236328,20.1299991607666,21.8799991607666,82.37000274658203,10813400,732000.0,8352100,21747200
2012-05-21,10.096761703491211,18.804380416870117,21.920000076293945,50.40459442138672,10.710000038146973,20.780000686645508,21.920000076293945,82.04000091552734,10.75,21.030000686645508,21.979999542236328,82.12999725341797,10.069999694824219,20.079999923706055,20.979999542236328,81.06999969482422,10.069999694824219,20.200000762939453,21.100000381469727,81.41999816894531,8290100,398000.0,4416700,13730400
2012-05-22,10.01191234588623,18.82247543334961,21.829999923706055,50.34928512573242,10.619999885559082,20.799999237060547,21.829999923706055,81.94999694824219,10.970000267028809,21.200000762939453,22.5,82.83999633789062,10.529999732971191,20.559999465942383,21.649999618530273,81.5199966430664,10.75,20.93000030517578,22.020000457763672,82.13999938964844,6227400,289200.0,4021600,13790000
2012-05-23,10.37015438079834,18.3609676361084,22.309999465942383,50.40459442138672,11.0,20.290000915527344,22.309999465942383,82.04000091552734,11.0,20.510000228881836,22.34000015258789,82.08000183105469,10.279999732971191,19.790000915527344,21.309999465942383,79.95999908447266,10.5,20.5,21.770000457763672,81.79000091552734,7233000,808000.0,3700000,17582200
2012-05-24,11.46373462677002,18.686738967895508,23.530000686645508,50.75478744506836,12.15999984741211,20.649999618530273,23.530000686645508,82.61000061035156,12.229999542236328,21.15999984741211,23.950000762939453,82.77999877929688,11.130000114440918,20.389999389648438,22.43000030517578,81.70999908447266,11.1899995803833,20.389999389648438,22.43000030517578,82.29000091552734,17085400,532200.0,5924400,14113600
2012-05-25,11.595720291137695,18.885822296142578,23.56999969482422,50.429141998291016,12.300000190734863,20.8700008392334,23.56999969482422,82.08000183105469,12.399999618530273,21.030000686645508,24.100000381469727,82.95999908447266,11.960000038146973,20.5,23.290000915527344,81.68000030517578,12.15999984741211,20.739999771118164,23.59000015258789,82.86000061035156,8341300,246500.0,2815300,12756500
2012-05-29,11.897392272949219,18.804380416870117,23.8799991607666,50.33697509765625,12.619999885559082,20.780000686645508,23.8799991607666,81.93000030517578,12.670000076293945,21.020000457763672,24.149999618530273,82.63999938964844,12.220000267028809,20.540000915527344,23.530000686645508,81.31999969482422,12.40999984741211,21.0,23.760000228881836,82.63999938964844,7147600,484500.0,3846700,15931100
2012-05-30,11.963390350341797,18.66864013671875,24.170000076293945,49.02220916748047,12.6899995803833,20.6299991607666,24.170000076293945,79.79000091552734,12.850000381469727,20.850000381469727,24.520000457763672,81.37999725341797,12.460000038146973,20.3799991607666,23.56999969482422,79.58999633789062,12.600000381469727,20.600000381469727,23.770000457763672,81.08000183105469,8895400,526700.0,4959400,19593100
2012-05-31,12.463043212890625,18.650543212890625,25.170000076293945,48.30948257446289,13.220000267028809,20.610000610351562,25.170000076293945,78.62999725341797,13.359999656677246,20.770000457763672,25.5,80.13999938964844,12.510000228881836,20.329999923706055,24.020000457763672,78.41000366210938,12.760000228881836,20.739999771118164,24.399999618530273,79.87999725341797,9914700,535200.0,6220000,38954600
2012-06-01,11.916253089904785,17.075969696044922,24.360000610351562,47.873287200927734,12.640000343322754,18.8700008392334,24.360000610351562,77.91999816894531,13.050000190734863,20.0,25.219999313354492,78.55999755859375,12.34000015258789,18.68000030517578,23.93000030517578,77.47000122070312,13.010000228881836,19.75,25.149999618530273,77.87000274658203,11998500,1548300.0,5996800,22870900
2012-06-04,10.539847373962402,16.216289520263672,22.520000457763672,47.81801223754883,11.180000305175781,17.920000076293945,22.520000457763672,77.83000183105469,12.630000114440918,19.209999084472656,24.18000030517578,78.25,11.119999885559082,17.40999984741211,22.290000915527344,77.19999694824219,12.630000114440918,19.040000915527344,24.1299991607666,78.08999633789062,13603800,1406500.0,9159000,17711200
2012-06-05,10.954655647277832,16.44251823425293,23.280000686645508,47.67668151855469,11.619999885559082,18.170000076293945,23.280000686645508,77.5999984741211,11.739999771118164,18.299999237060547,23.75,78.29000091552734,11.180000305175781,17.770000457763672,22.610000610351562,77.12999725341797,11.279999732971191,17.81999969482422,22.610000610351562,77.58999633789062,5680300,581300.0,5190800,17715600
2012-06-06,11.10549259185791,17.338394165039062,23.530000686645508,49.261810302734375,11.779999732971191,19.15999984741211,23.530000686645508,80.18000030517578,11.890000343322754,19.3700008392334,23.899999618530273,80.23999786376953,11.579999923706055,18.15999984741211,23.440000534057617,78.08000183105469,11.819999694824219,18.239999771118164,23.68000030517578,78.37000274658203,5216300,694900.0,5132600,23880900
2012-06-07,10.634124755859375,16.759244918823242,22.920000076293945,49.57514190673828,11.279999732971191,18.520000457763672,22.920000076293945,80.69000244140625,12.170000076293945,19.3700008392334,24.139999389648438,81.2300033569336,11.279999732971191,18.420000076293945,22.920000076293945,80.3499984741211,11.819999694824219,19.239999771118164,23.770000457763672,80.9800033569336,8513300,500300.0,5172500,18409400
2012-06-08,11.45430850982666,17.519378662109375,23.489999771118164,49.66731262207031,12.149999618530273,19.360000610351562,23.489999771118164,80.83999633789062,12.229999542236328,19.510000228881836,23.700000762939453,80.91999816894531,11.180000305175781,18.479999542236328,22.18000030517578,79.45999908447266,11.34000015258789,18.540000915527344,22.299999237060547,80.08000183105469,9863800,935800.0,8768300,18150000
2012-06-11,10.709543228149414,16.23438835144043,22.049999237060547,49.31709671020508,11.359999656677246,17.940000534057617,22.049999237060547,80.2699966430664,12.420000076293945,19.469999313354492,23.850000381469727,81.8499984741211,11.350000381469727,17.610000610351562,21.979999542236328,80.16999816894531,12.220000267028809,19.34000015258789,23.68000030517578,81.62000274658203,7708500,1921000.0,6923600,18031800
2012-06-12,10.775535583496094,16.83163833618164,22.040000915527344,49.92533493041992,11.430000305175781,18.600000381469727,22.040000915527344,81.26000213623047,11.869999885559082,18.899999618530273,22.780000686645508,81.51000213623047,11.329999923706055,17.850000381469727,21.959999084472656,80.62000274658203,11.489999771118164,18.040000915527344,22.15999984741211,80.73999786376953,7488200,1206600.0,5748000,14162100
2012-06-13,11.284614562988281,16.87688446044922,22.799999237060547,49.53828430175781,11.970000267028809,18.649999618530273,22.799999237060547,80.62999725341797,12.529999732971191,19.040000915527344,23.100000381469727,81.63999938964844,11.5,18.399999618530273,21.850000381469727,80.27999877929688,11.579999923706055,18.790000915527344,22.1200008392334,80.94000244140625,12150700,989800.0,6256900,15098100
2012-06-14,11.76541519165039,17.057872772216797,22.829999923706055,50.45989227294922,12.479999542236328,18.850000381469727,22.829999923706055,82.12999725341797,12.550000190734863,19.280000686645508,23.309999465942383,82.5,12.050000190734863,18.729999542236328,22.489999771118164,80.7300033569336,12.0600004196167,18.829999923706055,22.860000610351562,80.86000061035156,8775200,547400.0,3325400,16942300
2012-06-15,11.341177940368652,17.22075843811035,22.31999969482422,51.12955856323242,12.029999732971191,19.030000686645508,22.31999969482422,83.22000122070312,12.550000190734863,19.200000762939453,22.889999389648438,83.44999694824219,11.899999618530273,18.780000686645508,22.110000610351562,82.22000122070312,12.390000343322754,18.950000762939453,22.68000030517578,82.56999969482422,7497600,581900.0,4206800,27342800
2012-06-18,11.78426742553711,17.474136352539062,23.020000457763672,51.06196975708008,12.5,19.309999465942383,23.020000457763672,83.11000061035156,12.520000457763672,19.579999923706055,23.059999465942383,83.18000030517578,11.829999923706055,18.68000030517578,22.149999618530273,82.3499984741211,12.029999732971191,19.0,22.3799991607666,82.51000213623047,7784900,539900.0,3314500,13885100
2012-06-19,11.972816467285156,18.24332046508789,23.709999084472656,51.9036979675293,12.699999809265137,20.15999984741211,23.709999084472656,84.4800033569336,12.779999732971191,20.510000228881836,23.899999618530273,84.62999725341797,12.239999771118164,19.3799991607666,22.829999923706055,83.30999755859375,12.5,19.399999618530273,23.110000610351562,83.7300033569336,11647400,820000.0,4339400,21053300
2012-06-20,12.283920288085938,18.53289794921875,24.540000915527344,52.204734802246094,13.029999732971191,20.479999542236328,24.540000915527344,84.97000122070312,13.109999656677246,20.549999237060547,24.65999984741211,85.38999938964844,12.449999809265137,19.899999618530273,23.399999618530273,84.05999755859375,12.649999618530273,20.219999313354492,23.760000228881836,84.4000015258789,8589200,527100.0,5456100,23274300
2012-06-21,12.69872760772705,18.53289794921875,24.18000030517578,50.447574615478516,13.470000267028809,20.479999542236328,24.18000030517578,82.11000061035156,13.779999732971191,20.540000915527344,24.790000915527344,85.37000274658203,13.199999809265137,20.020000457763672,24.059999465942383,82.05000305175781,13.199999809265137,20.450000762939453,24.5,85.04000091552734,13129800,757900.0,7441100,33751900
2012-06-22,12.415904998779297,18.750085830688477,24.25,50.447574615478516,13.170000076293945,20.719999313354492,24.25,82.11000061035156,13.75,21.0,24.56999969482422,83.22000122070312,12.84000015258789,20.5,24.09000015258789,82.11000061035156,13.260000228881836,20.59000015258789,24.350000381469727,82.68000030517578,14666900,4941000.0,6190900,84747800
2012-06-25,11.925678253173828,17.56462860107422,23.649999618530273,49.913047790527344,12.649999618530273,19.40999984741211,23.649999618530273,81.23999786376953,13.050000190734863,20.25,24.149999618530273,81.43000030517578,12.569999694824219,19.200000762939453,23.079999923706055,79.77999877929688,13.0,20.18000030517578,23.989999771118164,81.22000122070312,5882000,580400.0,3373800,28761600
2012-06-26,12.142510414123535,17.97184944152832,23.829999923706055,50.62575149536133,12.880000114440918,19.860000610351562,23.829999923706055,82.4000015258789,13.199999809265137,20.1200008392334,24.25,82.97000122070312,12.779999732971191,19.469999313354492,23.5,81.20999908447266,12.829999923706055,19.520000457763672,23.510000228881836,81.51000213623047,8187700,452300.0,6055300,22853700
2012-06-27,12.547887802124023,18.189027786254883,23.969999313354492,51.117252349853516,13.3100004196167,20.100000381469727,23.969999313354492,83.19999694824219,13.329999923706055,20.40999984741211,24.3799991607666,83.66000366210938,12.619999885559082,19.75,23.65999984741211,82.70999908447266,12.789999961853027,19.850000381469727,24.059999465942383,82.80999755859375,7264900,333500.0,4630000,15301400
2012-06-28,12.632735252380371,17.211706161499023,24.25,51.05583190917969,13.399999618530273,19.020000457763672,24.25,83.0999984741211,13.4399995803833,20.020000457763672,24.3799991607666,83.45999908447266,12.779999732971191,18.709999084472656,23.479999542236328,82.0199966430664,13.130000114440918,19.989999771118164,23.889999389648438,82.66000366210938,9192300,679700.0,3468300,19140300
2012-06-29,12.566744804382324,17.609874725341797,24.329999923706055,52.57338333129883,13.329999923706055,19.459999084472656,24.329999923706055,85.56999969482422,13.800000190734863,19.790000915527344,24.540000915527344,85.69999694824219,13.210000038146973,19.290000915527344,24.079999923706055,84.45999908447266,13.510000228881836,19.350000381469727,24.440000534057617,84.77999877929688,9455200,558800.0,4145300,24906300
2012-07-02,12.774147033691406,18.37906265258789,24.81999969482422,52.43204879760742,13.550000190734863,20.309999465942383,24.81999969482422,85.33999633789062,13.8100004196167,20.3700008392334,24.84000015258789,85.47000122070312,13.34000015258789,19.010000228881836,24.200000762939453,84.54000091552734,13.430000305175781,19.040000915527344,24.43000030517578,85.44000244140625,10702300,968400.0,4134400,14447800
2012-07-03,12.453614234924316,18.541950225830078,24.079999923706055,53.00959014892578,13.210000038146973,20.489999771118164,24.079999923706055,86.27999877929688,13.539999961853027,20.75,24.65999984741211,86.27999877929688,13.020000457763672,20.149999618530273,23.700000762939453,85.62000274658203,13.489999771118164,20.399999618530273,24.450000762939453,85.69000244140625,8305000,360000.0,2919400,9787700
2012-07-05,12.69872760772705,19.365436553955078,23.610000610351562,52.57338333129883,13.470000267028809,21.399999618530273,23.610000610351562,85.56999969482422,13.569999694824219,21.700000762939453,24.06999969482422,86.04000091552734,12.880000114440918,20.469999313354492,23.1299991607666,85.1500015258789,13.25,20.530000686645508,23.850000381469727,85.33000183105469,8573800,980900.0,3669900,10797100
2012-07-06,13.075824737548828,19.46497344970703,24.239999771118164,52.10028076171875,13.869999885559082,21.510000228881836,24.239999771118164,84.80000305175781,14.09000015258789,21.979999542236328,24.280000686645508,85.04000091552734,13.3100004196167,21.229999542236328,23.510000228881836,84.19999694824219,13.3100004196167,21.229999542236328,23.510000228881836,84.26000213623047,11326900,634900.0,3044800,13259400
2012-07-09,12.717582702636719,19.88123893737793,23.899999618530273,51.393760681152344,13.489999771118164,21.969999313354492,23.899999618530273,83.6500015258789,13.880000114440918,22.09000015258789,24.299999237060547,84.55000305175781,13.270000457763672,21.520000457763672,23.5,83.0199966430664,13.819999694824219,21.549999237060547,24.25,84.5199966430664,7933800,572300.0,2814100,22361600
2012-07-10,13.113534927368164,19.564516067504883,23.860000610351562,51.06196975708008,13.90999984741211,21.6200008392334,23.860000610351562,83.11000061035156,13.960000038146973,22.18000030517578,24.170000076293945,84.38999938964844,13.359999656677246,21.40999984741211,23.520000457763672,82.83000183105469,13.550000190734863,22.040000915527344,24.059999465942383,84.08000183105469,11868900,520400.0,3537700,14106100
2012-07-11,13.311511039733887,20.04412841796875,24.790000915527344,51.84224319458008,14.119999885559082,22.149999618530273,24.790000915527344,84.37999725341797,14.420000076293945,22.299999237060547,24.950000762939453,84.68000030517578,13.850000381469727,21.6200008392334,23.81999969482422,83.23999786376953,13.859999656677246,21.760000228881836,24.0,83.4800033569336,9101100,697700.0,5674700,18337600
2012-07-12,13.170101165771484,20.07127571105957,23.780000686645508,51.682498931884766,13.970000267028809,22.18000030517578,23.780000686645508,84.12000274658203,14.25,22.34000015258789,24.440000534057617,84.55000305175781,13.699999809265137,21.540000915527344,23.520000457763672,83.31999969482422,13.979999542236328,21.940000534057617,23.979999542236328,83.41000366210938,8067800,559500.0,5958600,15566400
2012-07-13,13.622611999511719,20.587085723876953,24.139999389648438,52.511932373046875,14.449999809265137,22.75,24.139999389648438,85.47000122070312,14.510000228881836,23.059999465942383,24.219999313354492,85.56999969482422,14.0600004196167,21.959999084472656,23.780000686645508,84.26000213623047,14.0600004196167,22.290000915527344,23.780000686645508,84.44999694824219,6694600,677100.0,2118400,13642000
2012-07-16,13.28322696685791,20.505643844604492,24.229999542236328,52.253910064697266,14.09000015258789,22.65999984741211,24.229999542236328,85.05000305175781,14.5,23.1299991607666,24.559999465942383,85.41999816894531,13.989999771118164,22.56999969482422,23.959999084472656,84.66000366210938,14.399999618530273,22.75,24.0,84.83000183105469,9171500,375000.0,2402100,11269200
2012-07-17,13.264371871948242,20.225116729736328,23.600000381469727,52.671669006347656,14.069999694824219,22.350000381469727,23.600000381469727,85.7300033569336,14.25,22.940000534057617,24.389999389648438,85.81999969482422,13.84000015258789,21.899999618530273,23.540000915527344,84.0999984741211,14.199999809265137,22.75,24.329999923706055,85.18000030517578,7634500,430200.0,2979400,14059400
2012-07-18,12.651591300964355,19.63691520690918,22.84000015258789,52.966583251953125,13.420000076293945,21.700000762939453,22.84000015258789,86.20999908447266,14.199999809265137,22.540000915527344,23.639999389648438,86.22000122070312,13.199999809265137,21.100000381469727,22.469999313354492,85.06999969482422,14.010000228881836,22.200000762939453,23.56999969482422,85.33999633789062,11240100,751700.0,5571300,14203500
2012-07-19,11.78426742553711,19.211597442626953,22.049999237060547,52.966583251953125,12.5,21.229999542236328,22.049999237060547,86.20999908447266,13.75,22.170000076293945,23.290000915527344,86.37999725341797,12.430000305175781,20.860000610351562,21.780000686645508,85.62000274658203,13.579999923706055,21.860000610351562,23.1200008392334,86.0199966430664,13748800,762000.0,6094200,14902300
2012-07-20,11.32232666015625,18.3609676361084,21.549999237060547,52.806854248046875,12.010000228881836,20.290000915527344,21.549999237060547,85.94999694824219,12.6899995803833,21.040000915527344,22.260000228881836,86.1500015258789,11.869999885559082,19.799999237060547,21.520000457763672,85.2699966430664,12.420000076293945,21.040000915527344,21.920000076293945,85.87000274658203,10048400,876100.0,4438100,16838300
2012-07-23,11.388317108154297,18.234275817871094,21.549999237060547,52.35218048095703,12.079999923706055,20.149999618530273,21.549999237060547,85.20999908447266,12.369999885559082,20.360000610351562,21.600000381469727,85.45999908447266,11.539999961853027,19.5,20.809999465942383,84.33000183105469,11.880000114440918,19.809999465942383,21.360000610351562,84.80000305175781,9005300,756000.0,4673000,13597800
